Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2022,2,592,3028,421,292,0,722
2020,10,445,4914,552,281,0,716
2022,8,445,5228,483,215,0,716
2021,1,620,2045,421,330,0,712
2021,10,574,3177,503,366,0,711
2023,1,327,5432,514,163,34,708
2022,7,424,5100,459,180,0,706
2022,8,351,5964,468,119,0,701
2020,12,590,2683,439,331,0,699
2020,11,611,2060,389,303,0,697
2021,9,582,2228,459,350,0,692
2022,1,593,2196,435,342,0,691
2022,1,580,2545,384,280,0,689
2020,4,645,1290,180,139,0,688
2022,1,579,2310,428,324,0,687
2020,10,353,5504,543,211,0,686
2021,10,527,3308,442,285,0,685
2021,4,398,5022,563,280,0,682
2021,7,385,5139,566,271,0,681
2021,11,543,3258,462,325,0,680
2021,2,575,2389,438,335,0,678
2022,2,566,2444,427,319,0,674
2022,1,530,2438,420,278,0,674
2022,3,344,5398,520,195,0,673
2021,12,470,2837,439,241,0,671
2020,11,611,1821,304,244,0,671
2022,12,261,5523,476,118,51,666
2021,2,544,3026,394,274,0,665
2020,11,601,2009,376,315,0,663
2023,3,203,6366,536,92,0,653
2022,12,226,5549,501,117,43,651
2022,11,219,6307,497,93,24,647
2020,7,545,1997,439,339,0,645
2023,2,200,6084,536,96,0,645
2022,2,506,3137,379,243,0,644
2020,3,74,5893,581,46,34,643
2021,9,511,3079,452,327,0,636
2022,3,348,5002,458,179,0,634
2021,5,356,5082,521,246,0,633
2021,12,537,2208,428,337,0,629
2020,12,568,1421,265,205,0,628
2021,1,528,2535,359,260,0,627
2022,2,527,2158,364,267,0,625
2021,1,563,1439,307,246,0,624
2021,11,358,4903,494,232,0,621
2021,12,482,2951,455,323,0,618
2021,9,495,2534,471,352,0,614
2021,2,540,1479,230,157,0,613
2020,12,528,1868,270,193,0,607
2021,2,488,2506,397,279,0,607
2020,6,324,4523,453,172,0,606
2021,1,520,1962,352,268,0,604
2020,11,504,2133,370,272,0,603
2022,2,489,2318,359,250,0,602
2022,6,295,5004,421,129,13,600
2021,1,522,1619,266,190,0,600
2022,1,508,2112,360,275,0,598
2020,5,318,4737,443,167,0,596
2023,2,242,5195,471,125,11,596
2021,8,503,2458,383,293,0,593
2020,8,490,2325,353,253,0,592
2020,4,241,4391,447,111,0,586
2022,7,304,4824,405,128,0,582
2021,2,471,2879,348,240,0,579
2022,8,336,4799,386,147,0,576
2020,12,510,1666,250,189,0,571
2022,9,270,5018,414,120,0,567
2022,1,469,1660,310,216,0,566
2021,2,483,1774,373,291,0,565
2020,12,494,1577,317,248,0,563
2020,1,0,5867,517,0,45,562
2020,4,494,1466,288,224,0,560
2021,1,480,1684,327,252,0,555
2020,2,0,5556,484,0,70,554
2022,9,230,5708,408,88,0,552
2020,6,266,4535,409,127,0,548
2020,12,489,1491,243,185,0,548
2023,4,132,5962,460,50,0,544
2021,12,447,1998,372,284,0,537
2022,1,414,1626,375,254,0,537
2022,6,239,5672,399,112,11,536
2023,2,204,4776,418,104,15,531
2021,4,203,5208,427,100,0,530
2021,7,256,4574,424,151,0,530
2021,4,274,4317,406,153,0,527
2021,12,220,5234,439,144,0,520
2021,4,414,2380,361,256,0,520
2020,11,390,2621,316,188,0,520
2020,12,437,2099,281,199,0,519
2023,5,107,5810,443,39,0,513
2022,2,418,1855,313,222,0,510
2020,12,453,1521,280,223,0,510
2022,2,359,2305,306,157,0,510
2022,5,142,5704,416,53,0,509
2020,12,479,1291,280,250,0,509
2020,3,59,5054,461,32,18,506
2020,11,467,1080,201,162,0,506
2022,1,412,1825,287,198,0,506
2020,11,436,1408,247,179,0,504
2022,10,163,5723,395,59,0,503
2021,1,418,1483,309,226,0,502
2022,1,427,1768,289,216,0,502
2020,5,224,4382,369,95,0,502
2022,2,388,2553,324,214,0,499
2023,3,143,5624,408,65,10,496
2022,10,169,5031,394,73,0,495
2021,2,407,1811,295,210,0,492
2021,9,330,3032,344,184,0,490
2020,4,368,1474,269,151,0,488
2022,1,394,1411,291,204,0,485
2021,6,198,4765,420,135,0,483
2021,11,188,4810,414,120,0,483
2023,4,111,5145,412,49,0,481
2020,11,387,1298,257,168,0,476
2021,5,229,4476,377,131,0,476
2021,3,388,1406,220,134,0,475
2020,5,411,1433,208,148,0,473
2021,10,332,2533,351,212,0,472
2022,2,364,2332,296,196,0,468
2020,4,323,2787,278,141,0,468
2021,8,333,2468,355,225,0,464
2022,4,121,5510,386,45,0,463
2022,11,126,4780,357,58,39,462
2022,11,147,4979,357,60,18,461
2021,1,391,1156,296,230,0,459
2021,11,381,1955,300,223,0,458
2021,3,311,2309,279,132,0,458
2023,6,85,5307,412,43,0,457
2021,1,385,1466,254,182,0,457
2022,5,151,4962,364,65,0,456
2021,9,371,1422,323,241,0,453
2020,5,336,2750,247,133,0,452
2020,4,308,2165,275,137,0,448
2022,9,197,4521,312,64,0,448
2022,12,185,2727,277,57,41,445
2020,4,330,1640,265,152,0,444
2022,2,367,1373,275,198,0,444
2020,5,342,2210,247,146,0,444
2021,7,153,5248,376,87,0,442
2020,12,365,1552,266,189,0,442
2021,8,352,1972,296,208,0,442
2021,5,141,5178,369,70,0,441
2020,12,402,1035,358,320,0,441
2021,9,374,1389,241,176,0,439
2022,1,370,1638,197,135,0,439
2023,3,137,5020,359,64,0,438
2020,10,311,2929,253,127,0,437
2021,12,263,2632,339,168,0,435
2022,4,133,4913,351,53,0,433
2020,10,309,2014,284,163,0,431
2021,10,318,2395,316,204,0,430
2020,12,370,1520,247,190,0,429
2023,5,93,5110,371,39,0,428
2021,1,377,1414,250,200,0,427
2021,2,348,1825,244,165,0,427
2023,1,227,3412,253,84,32,426
2020,3,179,2457,351,120,16,425
2023,1,180,2592,276,58,30,424
2022,12,216,3249,224,74,60,423
2022,2,348,1562,211,140,0,421
2020,7,340,2197,234,153,0,421
2020,12,363,1002,188,130,0,421
2021,2,357,1426,202,138,0,421
2021,2,291,2322,318,189,0,420
2020,10,301,2395,279,160,0,420
2021,12,336,1623,224,140,0,420
2020,5,390,977,123,94,0,419
2022,2,341,1656,245,170,0,418
2021,11,243,2403,307,134,0,417
2020,3,24,4551,373,0,26,417
2023,1,230,2690,246,76,16,415
2022,2,336,1775,275,199,0,414
2022,10,135,4793,322,50,0,412
2020,12,380,994,208,178,0,410
2020,11,260,2290,247,97,0,410
2022,1,330,1718,186,111,0,409
2020,10,334,1725,225,150,0,409
2021,1,356,1097,228,176,0,408
2020,12,353,1136,262,210,0,407
2020,10,280,2513,260,134,0,406
2020,9,286,2319,268,148,0,406
2022,2,345,1170,225,169,0,404
2021,10,309,1897,252,158,0,404
2021,9,355,1501,176,129,0,402
2022,2,336,1852,235,169,0,402
2022,4,105,4394,326,40,10,401
2021,4,308,2907,259,167,0,400
2022,2,342,1489,222,169,0,395
2021,2,290,1737,265,162,0,395
2020,6,280,2231,258,144,0,394
2021,10,221,2404,277,105,0,393
2020,11,309,1345,256,173,0,392
2023,1,183,3037,244,64,29,390
2020,12,339,1057,219,169,0,389
2021,10,286,2245,276,177,0,388
2021,8,299,1642,269,180,0,388
2022,12,161,3560,218,48,61,387
2020,1,0,4583,356,0,31,387
2020,5,277,1565,219,112,0,385
2021,9,297,1717,291,204,0,385
2021,1,346,1026,324,285,0,385
2020,7,309,1475,202,128,0,383
2021,3,263,2956,241,122,0,382
2021,6,139,4186,320,78,0,381
2023,4,102,4612,327,53,0,379
2021,9,221,2201,278,121,0,378
2020,11,346,1166,199,168,0,377
2022,1,296,1821,275,196,0,377
2021,8,323,1292,238,185,0,376
2021,9,265,2336,287,180,0,372
2020,8,255,2739,233,118,0,371
2021,8,312,1515,172,114,0,370
2020,11,300,2125,241,172,0,370
2021,1,315,1449,175,120,0,370
2023,6,89,4817,313,40,0,368
2020,2,0,4654,331,0,36,367
2021,5,287,2221,254,176,0,365
2020,12,278,1329,178,91,0,365
2020,10,304,1462,169,109,0,364
2021,6,80,5065,324,43,0,361
2020,9,262,2104,252,154,0,360
2022,6,147,4393,278,68,0,359
2020,12,306,1317,222,170,0,358
2021,12,202,2160,252,108,11,357
2020,10,257,1652,246,147,0,356
2021,4,278,1194,182,105,0,355
2022,12,129,2762,236,48,35,351
2020,2,0,4284,319,0,32,351
2021,4,209,2132,253,113,0,349
2020,8,295,1411,188,134,0,349
2021,12,237,1451,253,142,0,348
2020,8,227,2253,222,102,0,348
2022,1,278,1265,213,149,0,347
2020,12,277,1552,241,172,0,346
2021,2,288,1470,160,105,0,345
2021,10,251,1270,254,160,0,345
2020,10,214,2899,223,92,0,345
2022,5,172,2339,218,53,0,344
2022,12,133,2663,228,52,37,343
2022,1,288,1073,180,128,0,342
2021,3,212,2654,247,118,0,342
2021,9,267,1758,219,145,0,341
2020,3,179,1930,247,97,11,340
2021,11,189,2455,264,115,0,339
2020,1,0,4860,310,0,28,338
2023,5,53,4669,310,26,0,338
2020,11,256,1585,224,143,0,337
2022,11,142,2474,242,54,0,337
2021,12,265,1350,191,123,0,334
2020,11,261,1677,210,138,0,333
2021,9,271,1118,193,132,0,332
2020,11,274,977,157,102,0,329
2021,3,251,1717,210,133,0,328
2023,3,140,3110,231,47,0,328
2020,9,205,1771,237,116,0,327
2022,10,155,2349,224,54,0,326
2021,10,229,1718,242,146,0,325
2020,12,299,945,142,116,0,325
2022,1,260,1387,193,131,0,323
2022,2,233,1712,218,129,0,323
2021,11,264,1156,225,168,0,322
2020,7,186,2659,216,82,0,321
2021,12,238,1595,223,143,0,320
2020,6,205,2644,182,68,0,320
2020,10,234,2070,214,129,0,319
2020,3,113,2414,235,57,29,319
2021,9,201,2173,237,119,0,319
2020,6,237,1655,221,140,0,318
2022,10,170,3092,201,54,0,318
2022,5,77,4369,266,27,0,318
2020,4,148,2193,221,53,0,317
2022,11,177,3084,177,46,10,317
2022,2,254,1496,218,155,0,317
2021,1,282,908,152,118,0,316
2020,11,292,829,168,144,0,316
2021,5,201,2798,228,113,0,316
2021,11,224,1708,230,140,0,314
2020,8,199,1778,220,105,0,314
2021,12,241,1700,220,149,0,313
2022,8,192,2716,189,68,0,313
2022,11,158,2963,197,51,10,313
2020,5,223,2011,196,108,0,312
2020,8,267,1254,177,132,0,312
2021,8,219,1222,230,139,0,311
2022,3,184,2778,202,76,0,311
2020,8,255,1485,156,101,0,310
2022,3,179,2239,215,88,0,309
2021,8,207,2690,213,111,0,309
2022,3,193,1907,224,109,0,309
2020,12,277,722,168,138,0,307
2023,1,114,2596,216,44,20,306
2021,4,221,1668,206,121,0,306
2021,12,227,1929,193,115,0,306
2022,1,253,995,244,192,0,305
2020,5,237,1688,141,74,0,305
2021,9,226,1719,223,147,0,302
2022,1,247,991,158,103,0,302
2021,2,233,1135,196,129,0,302
2021,11,155,2367,237,90,0,302
2020,4,234,1043,193,129,0,300
2021,10,204,2449,230,134,0,300
2021,2,233,1435,195,128,0,300
2023,1,128,2398,185,45,33,300
2022,2,223,1197,170,94,0,300
2021,3,181,2220,214,95,0,300
2020,4,205,1730,177,84,0,300
2020,3,32,2966,239,13,41,299
2021,1,242,1467,199,142,0,299
2021,2,234,1301,201,138,0,297
2023,2,149,2933,197,53,0,296
2021,9,246,1508,218,168,0,296
2021,2,236,1187,178,119,0,295
2021,8,175,2265,230,111,0,294
2022,1,237,1028,157,101,0,293
2022,11,96,2450,217,35,16,293
2020,9,187,2637,179,74,0,293
2020,3,45,2451,252,32,26,291
2021,9,230,1527,197,136,0,291
2021,5,131,2044,216,56,0,291
2020,12,245,808,174,128,0,291
2022,1,174,1023,240,123,0,291
2022,2,242,960,175,127,0,290
2020,6,162,1949,192,64,0,290
2022,10,151,2817,182,45,0,290
2021,8,222,1111,189,121,0,290
2022,5,130,2898,212,53,0,290
2020,8,235,1642,197,143,0,289
2020,10,175,2326,195,82,0,288
2021,12,201,1835,183,97,0,288
2020,7,227,1438,127,68,0,287
2021,10,217,1867,192,122,0,287
2021,3,212,2005,194,121,0,285
2021,10,211,1686,219,145,0,285
2023,1,144,1981,179,52,17,285
2021,2,202,2063,171,89,0,284
2022,1,218,1281,163,104,0,284
2020,5,145,2213,189,51,0,283
2022,10,111,2431,207,38,0,282
2020,11,228,1411,128,75,0,281
2022,12,154,1880,182,66,13,281
2020,7,234,1158,154,107,0,281
2022,12,124,2535,179,47,25,281
2021,8,211,1318,165,95,0,281
2020,7,147,2744,175,42,0,280
2021,11,149,1835,203,74,0,280
2022,2,238,923,150,109,0,279
2022,3,101,2260,215,41,0,279
2023,6,40,4113,259,22,0,279
2021,4,173,2199,212,107,0,278
2021,1,236,1137,126,85,0,277
2021,8,108,2186,223,54,0,277
2022,9,163,2818,164,50,0,277
2021,11,220,1286,163,107,0,276
2021,12,237,1174,196,159,0,275
2022,2,239,1212,157,122,0,275
2021,4,165,2469,192,82,0,275
2020,8,220,864,186,132,0,274
2023,2,106,2168,195,30,0,274
2020,7,176,2143,161,63,0,274
2021,11,211,1433,162,99,0,274
2022,1,226,902,135,91,0,273
2022,12,102,1332,174,38,39,273
2022,7,139,2404,190,57,0,273
2021,5,171,2216,211,110,0,272
2022,9,152,2526,164,45,0,272
2020,8,155,2805,175,58,0,272
2022,3,136,2998,194,62,0,272
2021,1,237,752,166,131,0,272
2020,6,194,1481,181,104,0,271
2021,8,219,931,175,125,0,270
2023,3,103,2357,191,24,0,270
2022,6,141,2765,174,47,0,270
2021,3,151,2297,208,90,0,269
2022,12,105,1831,161,38,43,269
2021,1,241,770,138,110,0,269
2020,7,160,1761,194,85,0,269
2021,2,214,989,163,110,0,268
2020,11,208,1651,157,97,0,268
2020,6,145,2476,185,64,0,266
2020,9,153,2153,187,75,0,265
2021,10,200,1328,164,99,0,265
2023,1,130,2372,179,52,0,264
2020,8,131,2231,195,62,0,264
2022,8,126,2367,176,38,0,264
2022,11,143,2371,164,47,0,263
2023,2,105,2235,192,42,0,263
2022,8,146,2851,159,44,0,261
2021,3,147,2150,202,90,0,260
2020,9,199,1504,151,90,0,260
2020,11,236,618,130,106,0,260
2022,4,101,2117,193,40,0,260
2021,1,220,1053,151,114,0,258
2020,5,193,1126,123,58,0,258
2022,12,116,1863,149,47,42,258
2021,9,224,1059,129,95,0,258
2022,7,104,2160,184,31,0,257
2022,10,154,2267,156,54,0,256
2021,12,141,2253,185,75,0,253
2022,2,204,816,206,157,0,253
2022,9,113,2055,165,27,0,252
2021,8,141,2726,187,76,0,252
2021,2,178,1448,169,96,0,251
2020,11,181,1105,145,76,0,250
2021,12,145,1304,142,39,0,250
2022,9,131,2327,156,38,0,250
2022,8,151,2119,153,56,0,248
2023,1,102,1338,162,31,20,248
2020,5,197,1149,150,100,0,247
2022,3,152,1213,174,81,0,246
2022,6,93,2063,182,32,0,245
2020,9,178,1273,128,62,0,244
2020,10,171,1330,135,63,0,244
2022,11,84,2514,189,38,0,244
2023,3,115,2936,162,36,0,243
2020,11,177,1261,158,93,0,243
2021,3,138,1721,176,76,0,243
2022,12,102,2046,152,35,29,243
2020,10,185,899,147,92,0,242
2022,3,119,2186,175,56,0,242
2020,3,33,2742,201,14,22,242
2022,3,138,2149,168,67,0,241
2021,1,199,821,111,70,0,240
2020,6,178,1048,135,73,0,240
2022,7,127,2747,148,37,0,240
2021,10,179,1516,190,129,0,240
2022,6,98,2238,175,34,0,239
2021,5,131,2497,173,65,0,239
2020,10,170,1037,144,77,0,238
2020,9,182,1279,131,75,0,238
2021,8,168,1591,176,107,0,237
2022,12,119,1345,147,42,13,236
2021,12,143,1106,164,77,0,236
2022,12,85,1814,137,35,50,236
2022,3,111,2338,173,50,0,235
2020,6,121,2006,157,43,0,235
2023,1,136,1890,135,45,10,235
2021,4,149,1906,161,76,0,234
2022,12,101,2332,162,37,11,234
2021,9,201,1117,157,124,0,234
2020,7,105,2167,177,51,0,232
2023,4,46,2133,201,16,0,232
2022,3,146,1695,155,71,0,231
2020,6,168,1064,125,62,0,231
2020,11,206,587,119,94,0,231
2023,3,80,2402,183,33,0,231
2022,4,91,2846,164,34,10,231
2022,7,130,1761,143,43,0,231
2020,4,114,1517,167,52,0,230
2023,2,88,2527,163,26,0,229
2021,8,191,922,146,110,0,228
2022,8,123,1842,149,45,0,228
2021,3,133,1672,167,73,0,227
2021,11,131,2121,168,72,0,227
2022,7,121,2557,145,40,0,227
2023,4,73,2860,176,24,0,227
2021,12,166,1302,152,93,0,226
2020,11,170,800,156,100,0,226
2021,7,173,1520,153,100,0,226
2021,9,167,1252,146,87,0,226
2023,1,113,1501,139,42,18,225
2022,8,89,2146,168,33,0,225
2020,10,154,1306,142,71,0,225
2021,9,172,843,146,94,0,224
2020,12,128,912,197,102,0,224
2022,7,128,2057,135,40,0,223
2022,7,112,2261,152,42,0,223
2020,10,156,1680,130,63,0,223
2020,5,131,1498,163,72,0,222
2022,2,177,968,141,98,0,222
2020,6,142,1769,146,66,0,222
2022,9,127,2112,141,46,0,222
2021,10,157,1157,151,86,0,222
2023,1,97,1264,151,35,10,222
2021,10,144,1613,147,70,0,221
2022,12,102,1918,141,34,12,221
2022,9,112,1764,150,41,0,221
2022,2,154,1155,130,64,0,220
2022,5,84,2285,161,33,0,220
2022,10,97,1808,150,29,0,220
2020,4,148,1273,157,88,0,220
2022,1,169,747,148,97,0,220
2023,3,101,2297,151,35,0,219
2022,6,99,2509,158,39,0,219
2021,8,143,1575,158,83,0,218
2021,4,118,1701,160,60,0,218
2021,3,159,1651,138,79,0,218
2021,5,115,2193,169,67,0,217
2021,10,179,1038,147,110,0,216
2022,9,108,2205,141,33,0,216
2020,6,131,1367,136,51,0,216
2023,5,35,2157,190,11,0,215
2022,11,101,1820,139,37,14,215
2021,10,135,1676,158,79,0,214
2023,1,117,1793,123,36,11,214
2020,9,106,2672,148,40,0,214
2021,11,136,1814,132,55,0,214
2022,2,157,1288,124,69,0,214
2020,10,139,1190,144,70,0,213
2020,7,160,819,143,90,0,213
2022,1,170,1121,117,74,0,213
2021,10,161,1406,134,82,0,213
2022,12,80,1526,134,31,29,212
2021,1,182,605,113,84,0,212
2021,4,125,2131,160,73,0,212
2023,1,123,1433,134,49,0,212
2022,12,92,1904,127,28,21,212
2022,10,86,2373,152,28,0,211
2020,10,80,2063,158,27,0,211
2022,8,105,2309,155,50,0,210
2023,3,79,2405,161,31,0,210
2023,2,85,2119,146,31,10,210
2023,2,93,2028,140,28,0,209
2023,2,72,2222,161,28,0,208
2020,4,124,1472,123,43,0,208
2020,8,135,1504,132,59,0,208
2021,11,117,1517,168,77,0,208
2023,2,99,1652,143,35,0,208
2020,1,0,2259,199,0,0,207
2021,11,125,1251,150,68,0,207
2021,2,172,1111,140,105,0,207
2020,1,0,2240,190,0,17,207
2021,2,165,744,169,129,0,206
2020,8,114,1495,155,64,0,205
2020,9,128,1422,136,59,0,205
2022,3,130,1775,124,49,0,205
2020,11,143,1378,138,76,0,205
2022,11,87,1281,136,31,13,204
2022,2,148,1057,115,63,0,204
2021,2,160,776,123,79,0,204
2020,12,168,1035,100,64,0,204
2021,6,88,2575,160,44,0,204
2023,4,71,2122,160,28,0,203
2021,10,139,1278,115,55,0,202
2021,11,111,1648,164,73,0,202
2023,4,79,2573,156,34,0,202
2021,3,122,1111,153,74,0,201
2020,11,189,341,91,79,0,201
2021,2,150,846,125,76,0,200
2022,1,156,888,108,69,0,200
2022,2,143,1326,125,68,0,200
2023,4,44,2248,175,19,0,200
2020,1,0,2970,186,0,14,200
2021,5,96,1642,156,53,0,200
2022,6,95,2060,131,30,0,198
2021,5,132,1595,139,73,0,198
2021,9,124,1535,150,76,0,198
2022,5,77,2642,134,17,0,198
2020,3,85,1314,145,45,14,198
2021,9,163,646,132,97,0,198
2020,3,60,1911,161,34,10,197
2020,5,121,1404,122,46,0,197
2020,12,174,509,104,81,0,197
2023,5,46,2662,162,12,0,197
2020,8,129,1624,123,55,0,197
2020,9,128,1555,119,50,0,197
2022,11,101,1586,124,36,0,196
2023,3,75,1925,143,24,0,196
2021,9,149,812,134,90,0,194
2023,5,41,2204,168,16,0,194
2022,2,168,1029,98,72,0,194
2022,8,126,1204,111,44,0,193
2022,8,116,2161,115,39,0,193
2020,1,0,1749,177,0,16,193
2022,2,152,683,125,84,0,193
2022,6,80,2191,143,31,0,192
2020,11,118,1232,116,43,0,192
2020,2,0,2007,173,0,19,192
2020,7,61,1957,148,17,0,192
2020,1,0,2202,180,0,12,192
2021,11,133,1401,161,102,0,192
2022,9,99,1968,118,29,0,190
2020,4,59,1588,152,22,0,190
2022,3,121,1312,105,40,0,189
2022,9,106,1112,114,32,0,189
2021,8,90,2141,145,47,0,189
2021,8,135,1435,148,94,0,189
2022,3,113,1554,122,49,0,188
2020,8,39,1950,161,12,0,188
2022,5,61,2227,152,30,0,187
2020,10,155,753,85,53,0,187
2021,12,142,856,116,72,0,187
2022,4,82,2567,128,27,0,187
2020,11,100,772,155,69,0,187
2021,12,123,1367,109,46,0,186
2020,11,154,1015,118,87,0,185
2021,10,109,1192,137,61,0,185
2020,9,38,1930,160,14,0,185
2022,11,84,1149,122,25,0,185
2021,4,114,1516,121,51,0,185
2021,10,146,661,121,82,0,185
2020,5,139,814,110,65,0,184
2021,3,124,1205,105,45,0,184
2023,1,75,1643,119,27,17,183
2021,8,153,768,151,121,0,183
2023,5,45,2842,151,15,0,183
2020,6,118,1488,103,38,0,183
2022,5,70,2167,136,26,0,182
2021,3,113,1314,107,39,0,181
2021,10,163,515,108,90,0,181
2020,3,40,1587,147,18,13,181
2022,7,99,1138,107,25,0,181
2023,2,77,1165,140,36,0,181
2020,3,117,1133,104,45,0,181
2021,5,118,1028,107,44,0,181
2020,2,0,2710,150,0,31,181
2021,3,106,1160,116,43,0,180
2023,1,73,1269,120,23,10,180
2022,3,100,1511,127,51,0,180
2020,11,148,719,150,118,0,180
2022,10,71,2164,118,19,10,179
2020,7,94,1418,126,42,0,179
2020,4,115,964,93,30,0,179
2021,10,122,1010,109,52,0,179
2022,1,152,594,119,93,0,178
2023,1,60,1578,121,28,25,178
2020,3,0,2235,160,0,16,177
2023,1,86,1024,114,36,15,177
2021,8,118,1719,114,55,0,177
2023,4,53,2292,147,25,0,176
2020,3,40,1382,137,18,17,176
2020,4,92,1224,113,31,0,175
2021,12,134,766,109,69,0,175
2022,12,77,1209,108,21,12,175
2021,3,108,1267,120,53,0,175
2021,6,83,1929,138,46,0,175
2021,9,103,1054,116,44,0,175
2021,9,136,741,139,100,0,175
2023,2,94,1603,114,35,0,175
2020,5,126,900,112,64,0,174
2022,9,71,1535,126,25,0,174
2020,10,117,794,125,68,0,174
2020,2,0,2513,156,0,18,174
2020,5,109,1243,102,39,0,173
2022,11,57,2060,119,14,12,173
2022,8,90,1559,117,34,0,173
2020,9,94,1092,125,46,0,173
2021,4,119,1097,102,49,0,173
2021,9,100,1104,128,55,0,173
2021,11,96,1374,134,58,0,173
2020,6,69,1558,124,22,0,173
2020,6,105,1218,101,34,0,172
2022,11,86,1706,114,33,0,172
2023,1,69,1786,133,35,0,172
2020,9,127,815,117,72,0,172
2022,10,83,1645,122,33,0,172
2020,8,112,950,103,43,0,172
2022,5,54,1686,130,17,0,172
2020,10,137,713,95,61,0,171
2020,10,124,1109,83,36,0,171
2021,12,148,596,108,85,0,171
2022,4,55,2097,146,32,0,171
2020,8,115,806,112,57,0,170
2021,3,94,1468,119,43,0,170
2023,1,73,1619,112,26,11,170
2021,10,137,1077,98,65,0,170
2021,2,116,1160,93,40,0,170
2022,12,49,908,147,31,0,170
2021,7,55,2108,143,29,0,169
2020,8,132,751,138,101,0,169
2020,12,145,609,100,76,0,169
2022,12,85,1449,91,23,16,169
2023,6,41,818,152,27,0,169
2020,8,95,1074,119,46,0,168
2020,8,74,2086,130,36,0,168
2020,6,109,975,98,39,0,168
2021,7,46,2453,144,22,0,168
2020,1,0,2745,157,0,10,167
2021,6,70,2362,124,27,0,167
2021,8,143,997,95,71,0,167
2023,4,54,1710,123,13,0,167
2022,11,46,897,144,28,0,167
2023,1,87,1413,111,33,0,166
2022,10,67,1629,122,23,0,166
2020,9,131,714,100,65,0,166
2021,6,58,1960,142,34,0,166
2020,5,53,1566,130,18,0,166
2022,8,67,833,142,44,0,166
2021,6,65,2074,147,47,0,165
2022,2,134,688,99,69,0,165
2020,9,70,1984,135,40,0,165
2021,6,49,1946,137,21,0,165
2021,1,63,834,143,42,0,165
2020,6,71,1879,125,32,0,164
2023,6,26,2100,142,0,0,164
2022,10,73,1162,111,23,0,164
2021,7,61,2094,141,38,0,164
2021,1,138,971,78,53,0,164
2022,6,68,1092,123,28,0,163
2021,10,125,776,131,94,0,163
2021,9,91,1031,104,32,0,163
2021,2,128,705,86,52,0,162
2022,12,76,1180,86,23,24,162
2022,11,68,1527,114,28,0,161
2023,5,52,2182,128,19,0,161
2022,5,84,1622,106,30,0,161
2020,9,99,931,105,43,0,161
2020,4,93,1210,77,12,0,161
2020,7,47,1953,130,17,0,160
2023,6,29,2112,142,12,0,160
2020,11,120,962,77,37,0,160
2020,5,96,1131,107,43,0,160
2021,12,107,1542,132,79,0,160
2022,2,67,777,148,56,0,160
2020,2,0,2189,146,0,13,159
2021,5,90,1413,119,50,0,159
2020,4,61,1046,134,37,0,159
2021,11,93,1145,115,49,0,159
2021,10,83,1307,128,52,0,159
2022,7,72,2159,107,20,0,159
2020,11,148,281,91,81,0,159
2023,6,39,2730,130,13,0,159
2022,8,92,1411,105,38,0,159
2022,7,77,1498,100,20,0,158
2021,11,61,1091,114,17,0,158
2020,3,11,1670,140,0,10,158
2022,10,76,1741,107,27,0,158
2022,6,52,1861,125,21,0,157
2023,3,63,1973,119,26,0,157
2021,9,145,468,108,96,0,157
2023,3,55,1603,128,27,0,157
2021,12,114,831,130,87,0,157
2022,3,84,1021,107,40,0,157
2022,12,70,1417,102,25,10,157
2020,12,142,483,79,66,0,156
2020,9,113,1035,106,63,0,156
2023,3,54,1663,127,25,0,156
2021,2,116,1254,116,76,0,156
2022,7,77,1433,102,24,0,156
2022,5,57,846,135,37,0,156
2023,1,44,906,135,27,0,156
2022,12,50,1219,89,17,34,155
2021,6,55,1599,126,27,0,155
2022,6,67,815,138,50,0,155
2022,10,67,1372,105,19,0,154
2022,12,56,1073,90,17,27,154
2021,5,73,1894,121,41,0,153
2023,3,54,1188,114,16,0,153
2022,3,65,1574,119,31,0,153
2021,11,96,964,103,46,0,153
2021,7,36,2661,134,17,0,153
2022,3,85,1229,112,45,0,153
2022,6,57,1705,115,19,0,153
2021,12,88,890,113,49,0,152
2023,3,59,1600,113,21,0,152
2020,7,80,1454,108,36,0,152
2021,7,25,1948,137,10,0,152
2020,4,80,1187,98,28,0,152
2020,2,0,1537,140,0,12,152
2023,1,63,1308,97,24,18,152
2022,12,46,1402,112,15,11,151
2021,9,112,916,120,81,0,151
2020,11,124,763,76,49,0,151
2022,4,40,2140,122,13,0,151
2022,9,82,1592,97,28,0,151
2023,2,27,811,135,14,0,151
2021,7,67,1851,118,35,0,150
2023,5,34,1995,125,10,0,150
2020,10,98,1059,102,50,0,150
2021,8,71,1484,116,37,0,150
2020,11,72,1044,103,25,0,150
2021,12,111,704,105,66,0,150
2022,12,59,859,85,11,17,149
2023,5,25,2285,134,11,0,149
2022,10,69,1154,102,23,0,149
2023,2,61,1241,105,20,0,149
2020,7,113,729,122,86,0,149
2023,5,28,1761,133,12,0,149
2020,9,69,742,126,46,0,149
2021,3,86,1378,108,46,0,148
2022,8,88,1242,96,36,0,148
2022,4,49,1667,113,16,0,148
2021,9,60,786,137,52,0,148
2022,10,40,856,131,24,0,148
2022,7,81,1553,98,32,0,147
2022,12,70,1122,90,26,13,147
2020,1,0,1983,134,0,13,147
2023,2,69,1652,103,29,0,147
2022,5,58,1097,111,24,0,146
