Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,5,South Dakota,All Sexes,55-64 years,0,97,18,0,0,21
2022,11,Utah,All Sexes,55-64 years,12,179,14,0,0,21
2021,8,Alaska,All Sexes,55-64 years,17,94,13,10,0,20
2022,2,Alaska,All Sexes,55-64 years,18,62,12,10,0,20
2022,5,Arkansas,All Sexes,55-64 years,0,416,20,0,0,20
2022,6,Arkansas,All Sexes,55-64 years,0,374,14,0,0,20
2023,5,Colorado,All Sexes,55-64 years,0,420,19,0,0,20
2020,2,Connecticut,All Sexes,55-64 years,0,269,14,0,0,20
2023,2,Connecticut,All Sexes,55-64 years,0,317,15,0,0,20
2020,8,Hawaii,All Sexes,55-64 years,15,114,10,0,0,20
2020,2,Iowa,All Sexes,55-64 years,0,279,16,0,0,20
2020,2,Kansas,All Sexes,55-64 years,0,299,10,0,10,20
2023,5,Kansas,All Sexes,55-64 years,0,258,18,0,0,20
2022,3,Maine,All Sexes,55-64 years,11,152,12,0,0,20
2022,12,Maine,All Sexes,55-64 years,0,200,11,0,0,20
2023,5,Mississippi,All Sexes,55-64 years,0,381,15,0,0,20
2020,1,Nebraska,All Sexes,55-64 years,0,193,13,0,0,20
2021,3,Nebraska,All Sexes,55-64 years,11,184,17,0,0,20
2021,4,Nebraska,All Sexes,55-64 years,13,210,15,0,0,20
2023,4,Nevada,All Sexes,55-64 years,0,336,19,0,0,20
2021,6,New Mexico,All Sexes,55-64 years,13,244,14,0,0,20
2022,9,Oregon,All Sexes,55-64 years,0,366,15,0,0,20
2023,3,Oregon,All Sexes,55-64 years,0,384,18,0,0,20
2020,1,West Virginia,All Sexes,55-64 years,0,288,20,0,0,20
2020,6,West Virginia,All Sexes,55-64 years,0,273,20,0,0,20
2021,12,Wyoming,All Sexes,55-64 years,20,70,15,15,0,20
2021,12,District of Columbia,All Sexes,55-64 years,14,99,13,0,0,19
2020,6,Kansas,All Sexes,55-64 years,0,273,15,0,0,19
2022,5,Kansas,All Sexes,55-64 years,0,300,15,0,0,19
2020,12,Maine,All Sexes,55-64 years,10,164,12,0,0,19
2021,5,Maine,All Sexes,55-64 years,10,158,13,0,0,19
2021,8,Maine,All Sexes,55-64 years,10,172,12,0,0,19
2023,6,Massachusetts,All Sexes,55-64 years,0,472,19,0,0,19
2023,6,Minnesota,All Sexes,55-64 years,0,346,17,0,0,19
2020,6,Nebraska,All Sexes,55-64 years,16,171,12,0,0,19
2021,9,New Hampshire,All Sexes,55-64 years,12,144,12,0,0,19
2021,10,New Hampshire,All Sexes,55-64 years,11,147,12,0,0,19
2023,2,New Mexico,All Sexes,55-64 years,0,200,12,0,0,19
2020,9,Oregon,All Sexes,55-64 years,0,381,14,0,0,19
2023,6,South Carolina,All Sexes,55-64 years,0,584,18,0,0,19
2021,10,South Dakota,All Sexes,55-64 years,15,101,13,0,0,19
2020,4,Utah,All Sexes,55-64 years,10,203,12,0,0,19
2023,6,Washington,All Sexes,55-64 years,0,523,17,0,0,19
2020,9,Connecticut,All Sexes,55-64 years,0,306,12,0,0,18
2023,6,Connecticut,All Sexes,55-64 years,0,253,16,0,0,18
2021,2,Delaware,All Sexes,55-64 years,14,121,10,0,0,18
2020,11,District of Columbia,All Sexes,55-64 years,14,121,15,11,0,18
2021,12,Hawaii,All Sexes,55-64 years,0,122,16,0,0,18
2022,7,Idaho,All Sexes,55-64 years,12,168,18,0,0,18
2022,12,Idaho,All Sexes,55-64 years,0,171,18,0,0,18
2022,7,Iowa,All Sexes,55-64 years,0,289,13,0,0,18
2023,3,Iowa,All Sexes,55-64 years,0,267,13,0,0,18
2022,10,Kansas,All Sexes,55-64 years,0,267,13,0,0,18
2021,4,Maine,All Sexes,55-64 years,11,155,10,0,0,18
2023,4,Minnesota,All Sexes,55-64 years,0,406,16,0,0,18
2021,2,Nebraska,All Sexes,55-64 years,12,149,15,0,0,18
2021,5,Nebraska,All Sexes,55-64 years,11,188,12,0,0,18
2020,5,Oregon,All Sexes,55-64 years,0,377,13,0,0,18
2023,4,Oregon,All Sexes,55-64 years,0,359,14,0,0,18
2022,2,Rhode Island,All Sexes,55-64 years,16,116,10,0,0,18
2020,7,West Virginia,All Sexes,55-64 years,0,334,17,0,0,18
2023,5,West Virginia,All Sexes,55-64 years,0,292,16,0,0,18
2023,6,West Virginia,All Sexes,55-64 years,0,203,17,0,0,18
2021,7,Connecticut,All Sexes,55-64 years,0,339,13,0,0,17
2020,3,District of Columbia,All Sexes,55-64 years,0,101,16,0,0,17
2020,10,Hawaii,All Sexes,55-64 years,13,109,13,0,0,17
2022,4,Iowa,All Sexes,55-64 years,0,290,17,0,0,17
2022,6,Kansas,All Sexes,55-64 years,0,272,14,0,0,17
2022,8,Kansas,All Sexes,55-64 years,0,282,12,0,0,17
2021,6,Nebraska,All Sexes,55-64 years,0,175,15,0,0,17
2022,3,Nebraska,All Sexes,55-64 years,12,166,10,0,0,17
2022,11,Nebraska,All Sexes,55-64 years,0,167,13,0,0,17
2021,1,New Hampshire,All Sexes,55-64 years,12,141,12,0,0,17
2020,1,New Mexico,All Sexes,55-64 years,0,244,10,0,0,17
2020,3,New Mexico,All Sexes,55-64 years,0,222,16,0,0,17
2022,2,North Dakota,All Sexes,55-64 years,15,85,12,10,0,17
2020,2,Oregon,All Sexes,55-64 years,0,347,15,0,0,17
2020,11,Rhode Island,All Sexes,55-64 years,13,116,10,0,0,17
2020,3,Utah,All Sexes,55-64 years,0,192,11,0,0,17
2023,1,Utah,All Sexes,55-64 years,0,228,18,0,0,17
2021,12,Vermont,All Sexes,55-64 years,11,86,13,0,0,17
2020,5,Puerto Rico,All Sexes,55-64 years,0,258,14,0,0,17
2022,3,Connecticut,All Sexes,55-64 years,0,269,13,0,0,16
2020,10,Delaware,All Sexes,55-64 years,12,105,11,0,0,16
2021,8,Delaware,All Sexes,55-64 years,11,137,12,0,0,16
2021,9,District of Columbia,All Sexes,55-64 years,14,112,14,12,0,16
2022,3,District of Columbia,All Sexes,55-64 years,0,99,14,0,0,16
2020,3,Idaho,All Sexes,55-64 years,0,148,12,0,0,16
2020,9,Idaho,All Sexes,55-64 years,11,178,18,0,0,16
2021,7,Idaho,All Sexes,55-64 years,11,164,10,0,0,16
2021,2,Maine,All Sexes,55-64 years,10,149,18,0,0,16
2023,5,Minnesota,All Sexes,55-64 years,0,389,15,0,0,16
2020,9,Montana,All Sexes,55-64 years,14,124,10,0,0,16
2023,1,Nebraska,All Sexes,55-64 years,0,186,14,0,0,16
2020,4,New Hampshire,All Sexes,55-64 years,0,140,14,0,0,16
2023,3,New Mexico,All Sexes,55-64 years,0,223,14,0,0,16
2021,1,North Dakota,All Sexes,55-64 years,11,84,13,0,0,16
2023,2,Oregon,All Sexes,55-64 years,0,365,14,0,0,16
2023,5,Oregon,All Sexes,55-64 years,0,337,13,0,0,16
2021,9,Rhode Island,All Sexes,55-64 years,11,107,11,0,0,16
2020,9,Utah,All Sexes,55-64 years,0,188,13,0,0,16
2023,3,Utah,All Sexes,55-64 years,0,192,15,0,0,16
2021,6,Connecticut,All Sexes,55-64 years,0,319,12,0,0,15
2021,11,Delaware,All Sexes,55-64 years,12,104,12,0,0,15
2020,8,District of Columbia,All Sexes,55-64 years,10,113,14,0,0,15
2021,3,District of Columbia,All Sexes,55-64 years,11,116,18,0,0,15
2022,2,District of Columbia,All Sexes,55-64 years,13,83,10,0,0,15
2023,5,Iowa,All Sexes,55-64 years,0,249,13,0,0,15
2023,6,Iowa,All Sexes,55-64 years,0,230,13,0,0,15
2023,3,Kansas,All Sexes,55-64 years,0,300,13,0,0,15
2021,5,Montana,All Sexes,55-64 years,0,112,14,0,0,15
2021,6,Montana,All Sexes,55-64 years,0,135,13,0,0,15
2022,12,Montana,All Sexes,55-64 years,0,125,11,0,0,15
2020,12,New Hampshire,All Sexes,55-64 years,12,141,18,0,0,15
2021,7,Oregon,All Sexes,55-64 years,10,406,18,0,0,15
2020,6,Rhode Island,All Sexes,55-64 years,10,122,12,0,0,15
2021,11,Rhode Island,All Sexes,55-64 years,0,131,11,0,0,15
2020,3,South Dakota,All Sexes,55-64 years,0,95,13,0,0,15
2020,7,South Dakota,All Sexes,55-64 years,0,86,13,0,0,15
2022,3,South Dakota,All Sexes,55-64 years,0,93,11,0,0,15
2021,12,Alaska,All Sexes,55-64 years,12,95,18,0,0,14
2023,5,Connecticut,All Sexes,55-64 years,0,263,11,0,0,14
2021,5,Delaware,All Sexes,55-64 years,10,120,18,0,0,14
2022,11,Delaware,All Sexes,55-64 years,0,130,11,0,0,14
2020,10,District of Columbia,All Sexes,55-64 years,0,118,14,0,0,14
2022,12,District of Columbia,All Sexes,55-64 years,0,108,11,0,0,14
2020,7,Idaho,All Sexes,55-64 years,12,158,18,0,0,14
2021,4,Idaho,All Sexes,55-64 years,11,143,12,0,0,14
2023,4,Iowa,All Sexes,55-64 years,0,276,12,0,0,14
2020,11,Maine,All Sexes,55-64 years,0,161,10,0,0,14
2022,5,Maine,All Sexes,55-64 years,0,172,12,0,0,14
2022,6,Maine,All Sexes,55-64 years,0,171,18,0,0,14
2021,7,Montana,All Sexes,55-64 years,0,121,11,0,0,14
2020,8,Nebraska,All Sexes,55-64 years,0,184,18,0,0,14
2020,9,Nebraska,All Sexes,55-64 years,0,156,11,0,0,14
2022,4,Nebraska,All Sexes,55-64 years,0,152,12,0,0,14
2022,12,Nebraska,All Sexes,55-64 years,0,201,18,0,0,14
2023,4,Nebraska,All Sexes,55-64 years,0,178,13,0,0,14
2022,5,New Hampshire,All Sexes,55-64 years,0,134,11,0,0,14
2022,4,New Mexico,All Sexes,55-64 years,0,235,13,0,0,14
2023,7,New York,All Sexes,55-64 years,0,374,12,0,0,14
2022,12,North Dakota,All Sexes,55-64 years,0,88,18,0,0,14
2021,4,Rhode Island,All Sexes,55-64 years,12,127,18,0,0,14
2021,5,Rhode Island,All Sexes,55-64 years,12,118,18,0,0,14
2021,3,South Dakota,All Sexes,55-64 years,0,83,11,0,0,14
2022,12,South Dakota,All Sexes,55-64 years,0,108,10,0,0,14
2020,1,Utah,All Sexes,55-64 years,0,188,13,0,0,14
2020,5,Utah,All Sexes,55-64 years,0,185,18,0,0,14
2022,10,Utah,All Sexes,55-64 years,0,188,11,0,0,14
2021,8,Wyoming,All Sexes,55-64 years,11,82,11,0,0,14
2022,1,Alaska,All Sexes,55-64 years,0,92,18,0,0,13
2022,8,Connecticut,All Sexes,55-64 years,0,304,18,0,0,13
2020,11,Delaware,All Sexes,55-64 years,11,96,18,0,0,13
2021,4,Delaware,All Sexes,55-64 years,0,119,10,0,0,13
2022,12,Delaware,All Sexes,55-64 years,0,123,18,0,0,13
2021,2,Hawaii,All Sexes,55-64 years,0,133,10,0,0,13
2022,3,Hawaii,All Sexes,55-64 years,0,107,10,0,0,13
2023,1,Hawaii,All Sexes,55-64 years,0,130,11,0,0,13
2023,2,Hawaii,All Sexes,55-64 years,0,118,10,0,0,13
2020,2,Idaho,All Sexes,55-64 years,0,137,11,0,0,13
2021,2,Idaho,All Sexes,55-64 years,11,157,18,0,0,13
2021,3,Idaho,All Sexes,55-64 years,0,164,10,0,0,13
2021,5,Idaho,All Sexes,55-64 years,10,159,18,0,0,13
2022,3,Idaho,All Sexes,55-64 years,11,151,18,0,0,13
2022,8,Maine,All Sexes,55-64 years,0,164,12,0,0,13
2022,11,Maine,All Sexes,55-64 years,0,166,10,0,0,13
2023,2,Maine,All Sexes,55-64 years,0,163,10,0,0,13
2023,4,Maine,All Sexes,55-64 years,0,169,18,0,0,13
2023,4,Massachusetts,All Sexes,55-64 years,0,528,13,0,0,13
2023,7,Michigan,All Sexes,55-64 years,0,296,13,0,0,13
2020,8,Montana,All Sexes,55-64 years,10,131,18,0,0,13
2020,2,Nebraska,All Sexes,55-64 years,0,164,10,0,0,13
2021,2,New Hampshire,All Sexes,55-64 years,0,119,18,0,0,13
2021,5,New Hampshire,All Sexes,55-64 years,0,145,11,0,0,13
2022,4,New Hampshire,All Sexes,55-64 years,0,142,12,0,0,13
2023,7,New York City,All Sexes,55-64 years,0,268,13,0,0,13
2020,8,North Dakota,All Sexes,55-64 years,0,69,10,0,0,13
2020,9,North Dakota,All Sexes,55-64 years,0,66,18,0,0,13
2021,3,Rhode Island,All Sexes,55-64 years,11,106,18,0,0,13
2021,10,Rhode Island,All Sexes,55-64 years,0,111,11,0,0,13
2022,4,Utah,All Sexes,55-64 years,0,169,18,0,0,13
2022,8,Utah,All Sexes,55-64 years,0,163,11,0,0,13
2022,9,Utah,All Sexes,55-64 years,0,195,11,0,0,13
2022,1,Vermont,All Sexes,55-64 years,0,74,18,0,0,13
2020,11,Wyoming,All Sexes,55-64 years,13,64,18,0,0,13
2023,7,Puerto Rico,All Sexes,55-64 years,0,74,13,0,0,13
2020,11,Alaska,All Sexes,55-64 years,0,77,18,0,0,12
2020,12,Alaska,All Sexes,55-64 years,0,76,18,0,0,12
2020,8,Connecticut,All Sexes,55-64 years,0,327,10,0,0,12
2023,4,Connecticut,All Sexes,55-64 years,0,260,11,0,0,12
2022,3,Delaware,All Sexes,55-64 years,0,101,11,0,0,12
2021,10,District of Columbia,All Sexes,55-64 years,10,105,18,0,0,12
2021,1,Hawaii,All Sexes,55-64 years,0,140,18,0,0,12
2021,11,Hawaii,All Sexes,55-64 years,0,116,10,0,0,12
2022,5,Hawaii,All Sexes,55-64 years,0,128,18,0,0,12
2021,6,Idaho,All Sexes,55-64 years,0,152,18,0,0,12
2023,6,Louisiana,All Sexes,55-64 years,0,359,11,0,0,12
2020,3,Maine,All Sexes,55-64 years,0,159,11,0,0,12
2020,5,Maine,All Sexes,55-64 years,0,176,18,0,0,12
2021,6,Maine,All Sexes,55-64 years,0,167,18,0,0,12
2023,6,Maine,All Sexes,55-64 years,0,152,18,0,0,12
2021,3,Montana,All Sexes,55-64 years,0,109,18,0,0,12
2022,5,Nebraska,All Sexes,55-64 years,0,160,18,0,0,12
2023,5,Nebraska,All Sexes,55-64 years,0,145,11,0,0,12
2020,3,New Hampshire,All Sexes,55-64 years,0,134,10,0,0,12
2022,11,New Hampshire,All Sexes,55-64 years,0,165,18,0,0,12
2023,7,Ohio,All Sexes,55-64 years,0,232,11,0,0,12
2020,7,Rhode Island,All Sexes,55-64 years,0,116,18,0,0,12
2020,9,South Dakota,All Sexes,55-64 years,0,83,10,0,0,12
2021,4,South Dakota,All Sexes,55-64 years,0,79,18,0,0,12
2021,5,South Dakota,All Sexes,55-64 years,0,87,11,0,0,12
2023,7,Tennessee,All Sexes,55-64 years,0,226,11,0,0,12
2023,2,Utah,All Sexes,55-64 years,0,155,10,0,0,12
2022,12,Alaska,All Sexes,55-64 years,0,91,18,0,0,11
2023,7,Arizona,All Sexes,55-64 years,0,142,11,0,0,11
2021,3,Delaware,All Sexes,55-64 years,0,126,18,0,0,11
2022,5,Delaware,All Sexes,55-64 years,0,104,18,0,0,11
2022,6,Delaware,All Sexes,55-64 years,0,106,18,0,0,11
2022,7,Delaware,All Sexes,55-64 years,0,121,18,0,0,11
2021,6,District of Columbia,All Sexes,55-64 years,0,110,11,0,0,11
2020,3,Hawaii,All Sexes,55-64 years,0,138,10,0,0,11
2022,6,Hawaii,All Sexes,55-64 years,0,130,18,0,0,11
2022,12,Hawaii,All Sexes,55-64 years,0,142,18,0,0,11
2022,9,Idaho,All Sexes,55-64 years,0,131,18,0,0,11
2023,4,Kansas,All Sexes,55-64 years,0,280,18,0,0,11
2020,2,Maine,All Sexes,55-64 years,0,151,18,0,0,11
2021,7,Maine,All Sexes,55-64 years,0,161,10,0,0,11
2023,1,Maine,All Sexes,55-64 years,0,154,18,0,0,11
2023,5,Maine,All Sexes,55-64 years,0,153,10,0,0,11
2020,3,Montana,All Sexes,55-64 years,0,119,18,0,0,11
2022,3,Montana,All Sexes,55-64 years,0,127,18,0,0,11
2022,4,Montana,All Sexes,55-64 years,0,102,18,0,0,11
2023,1,Montana,All Sexes,55-64 years,0,106,18,0,0,11
2022,8,Nebraska,All Sexes,55-64 years,0,171,18,0,0,11
2023,3,Nebraska,All Sexes,55-64 years,0,194,18,0,0,11
2022,12,New Hampshire,All Sexes,55-64 years,0,147,18,0,0,11
2022,6,New Mexico,All Sexes,55-64 years,0,186,18,0,0,11
2021,5,North Dakota,All Sexes,55-64 years,0,79,18,0,0,11
2023,1,North Dakota,All Sexes,55-64 years,0,79,18,0,0,11
2021,8,South Dakota,All Sexes,55-64 years,0,101,18,0,0,11
2022,11,South Dakota,All Sexes,55-64 years,0,85,11,0,0,11
2023,3,South Dakota,All Sexes,55-64 years,0,86,18,0,0,11
2020,2,Utah,All Sexes,55-64 years,0,185,18,0,0,11
2022,5,Utah,All Sexes,55-64 years,0,161,18,0,0,11
2023,5,Utah,All Sexes,55-64 years,0,208,11,0,0,11
2023,7,Washington,All Sexes,55-64 years,0,156,11,0,0,11
2022,3,Wyoming,All Sexes,55-64 years,0,58,10,0,0,11
2020,6,Delaware,All Sexes,55-64 years,0,103,18,0,0,10
2021,6,Delaware,All Sexes,55-64 years,0,114,18,0,0,10
2022,4,Delaware,All Sexes,55-64 years,0,90,18,0,0,10
2023,2,Delaware,All Sexes,55-64 years,0,119,18,0,0,10
2022,4,District of Columbia,All Sexes,55-64 years,0,99,18,0,0,10
2022,11,District of Columbia,All Sexes,55-64 years,0,111,18,0,0,10
2020,11,Hawaii,All Sexes,55-64 years,0,130,18,0,0,10
2021,5,Hawaii,All Sexes,55-64 years,0,110,18,0,0,10
2021,6,Hawaii,All Sexes,55-64 years,0,123,18,0,0,10
2022,8,Hawaii,All Sexes,55-64 years,0,109,18,0,0,10
2022,10,Hawaii,All Sexes,55-64 years,0,104,18,0,0,10
2020,1,Idaho,All Sexes,55-64 years,0,142,18,0,0,10
2022,4,Idaho,All Sexes,55-64 years,0,159,18,0,0,10
2023,4,Idaho,All Sexes,55-64 years,0,147,18,0,0,10
2023,7,Illinois,All Sexes,55-64 years,0,351,10,0,0,10
2020,1,Maine,All Sexes,55-64 years,0,150,10,0,0,10
2020,9,Maine,All Sexes,55-64 years,0,161,18,0,0,10
2021,2,Montana,All Sexes,55-64 years,0,107,18,0,0,10
2020,7,Nebraska,All Sexes,55-64 years,0,193,18,0,0,10
2022,7,Nebraska,All Sexes,55-64 years,0,166,18,0,0,10
2022,9,Nebraska,All Sexes,55-64 years,0,167,18,0,0,10
2021,3,New Hampshire,All Sexes,55-64 years,0,131,18,0,0,10
2022,10,New Hampshire,All Sexes,55-64 years,0,143,18,0,0,10
2023,1,New Hampshire,All Sexes,55-64 years,0,136,18,0,0,10
2022,9,New Mexico,All Sexes,55-64 years,0,216,18,0,0,10
2021,4,North Dakota,All Sexes,55-64 years,0,97,18,0,0,10
2021,7,North Dakota,All Sexes,55-64 years,0,69,10,0,0,10
2020,8,Rhode Island,All Sexes,55-64 years,0,106,18,0,0,10
2022,3,Rhode Island,All Sexes,55-64 years,0,112,18,0,0,10
2020,4,South Dakota,All Sexes,55-64 years,0,75,18,0,0,10
2021,2,South Dakota,All Sexes,55-64 years,0,84,18,0,0,10
2022,6,South Dakota,All Sexes,55-64 years,0,69,18,0,0,10
2022,6,Utah,All Sexes,55-64 years,0,194,18,0,0,10
2021,1,Wyoming,All Sexes,55-64 years,0,60,18,0,0,10
2021,6,Wyoming,All Sexes,55-64 years,0,62,18,0,0,10
2022,1,Wyoming,All Sexes,55-64 years,0,66,18,0,0,10
2023,6,Alaska,All Sexes,55-64 years,0,29,0,0,0,0
2023,7,Alaska,All Sexes,55-64 years,0,0,0,0,0,0
2023,7,District of Columbia,All Sexes,55-64 years,0,152,0,0,0,0
2023,7,Louisiana,All Sexes,55-64 years,0,54,0,0,0,0
2023,7,New Hampshire,All Sexes,55-64 years,0,53,0,0,0,0
2022,6,Vermont,All Sexes,55-64 years,0,67,0,0,0,0
2023,6,Wyoming,All Sexes,55-64 years,0,39,0,0,0,0
2021,9,Florida,All Sexes,55-64 years,1752,4214,1410,1283,0,1880
2021,1,California,All Sexes,65-74 years,4557,9788,3320,2966,0,4914
2020,4,New York City,All Sexes,65-74 years,3645,5246,1616,1440,177,3825
2020,12,California,All Sexes,65-74 years,2839,8046,2077,1740,0,3177
2021,1,Texas,All Sexes,65-74 years,2727,6947,1987,1700,0,3014
2021,8,Florida,All Sexes,65-74 years,2342,6289,1974,1722,0,2595
2021,2,California,All Sexes,65-74 years,2025,6269,1594,1336,0,2287
2021,9,Texas,All Sexes,65-74 years,2010,5974,1536,1303,0,2247
2021,9,Florida,All Sexes,65-74 years,1979,5733,1617,1387,0,2210
2020,12,Texas,All Sexes,65-74 years,1874,5966,1405,1138,0,2144
2020,7,Texas,All Sexes,65-74 years,1726,5795,1201,926,0,2003
2021,8,Texas,All Sexes,65-74 years,1627,5732,1311,1024,0,1917
2020,4,New Jersey,All Sexes,65-74 years,1707,3162,963,825,0,1847
2021,2,Texas,All Sexes,65-74 years,1582,5498,1216,966,0,1833
2022,1,Texas,All Sexes,65-74 years,1523,5963,1204,913,13,1819
2022,1,California,All Sexes,65-74 years,1438,6649,1166,848,0,1759
2020,4,New York,All Sexes,65-74 years,1473,3207,956,752,0,1679
2020,11,Texas,All Sexes,65-74 years,1278,5067,1043,798,0,1526
2020,8,Texas,All Sexes,65-74 years,1278,5144,982,744,0,1518
2022,2,California,All Sexes,65-74 years,1163,5528,1042,725,0,1481
2022,2,Texas,All Sexes,65-74 years,1212,5046,997,764,0,1450
2022,1,Ohio,All Sexes,65-74 years,1262,3889,908,754,0,1419
2021,1,Florida,All Sexes,65-74 years,1166,5021,1049,804,0,1411
2021,10,Texas,All Sexes,65-74 years,1083,5146,948,706,0,1330
2020,12,Ohio,All Sexes,65-74 years,1187,3625,772,637,0,1323
2020,8,Florida,All Sexes,65-74 years,1087,4673,921,687,0,1321
2020,12,Pennsylvania,All Sexes,65-74 years,1185,3649,696,573,0,1308
2020,7,Florida,All Sexes,65-74 years,1029,4640,746,521,0,1255
2022,1,Florida,All Sexes,65-74 years,946,5048,910,621,0,1240
2021,9,California,All Sexes,65-74 years,937,5323,950,677,0,1210
2021,12,Ohio,All Sexes,65-74 years,1057,3621,817,672,0,1204
2020,7,California,All Sexes,65-74 years,914,5234,809,534,0,1189
2022,1,Pennsylvania,All Sexes,65-74 years,1051,3661,708,582,0,1180
2021,1,Pennsylvania,All Sexes,65-74 years,1000,3383,656,522,0,1135
2020,8,California,All Sexes,65-74 years,834,5211,788,532,0,1090
2021,1,Georgia,All Sexes,65-74 years,969,2974,673,580,0,1064
2020,4,Michigan,All Sexes,65-74 years,901,2692,611,473,0,1048
2021,1,Ohio,All Sexes,65-74 years,906,3145,652,517,0,1042
2021,1,Arizona,All Sexes,65-74 years,947,2260,680,594,0,1033
2021,12,Pennsylvania,All Sexes,65-74 years,904,3400,652,533,0,1029
2021,9,Georgia,All Sexes,65-74 years,938,2711,669,580,0,1028
2021,3,Texas,All Sexes,65-74 years,772,4656,736,481,0,1028
2021,12,Michigan,All Sexes,65-74 years,880,2873,649,521,0,1013
2021,8,California,All Sexes,65-74 years,717,5222,744,456,0,1005
2021,1,North Carolina,All Sexes,65-74 years,888,2852,643,529,0,1003
2022,2,Florida,All Sexes,65-74 years,792,4311,713,506,0,1001
2022,1,Illinois,All Sexes,65-74 years,859,2936,655,539,0,977
2020,10,Texas,All Sexes,65-74 years,719,4619,670,418,0,973
2020,12,Illinois,All Sexes,65-74 years,826,2665,560,457,0,930
2021,12,California,All Sexes,65-74 years,566,5492,732,371,0,928
2020,12,Florida,All Sexes,65-74 years,670,4513,693,459,0,906
2021,2,Florida,All Sexes,65-74 years,682,4202,695,489,0,889
2021,10,California,All Sexes,65-74 years,641,5165,691,446,0,886
2021,10,Florida,All Sexes,65-74 years,639,4383,692,455,0,878
2021,3,California,All Sexes,65-74 years,576,5195,690,394,0,872
2020,11,California,All Sexes,65-74 years,560,5013,627,318,0,870
2021,1,New York,All Sexes,65-74 years,758,2375,448,340,0,866
2021,9,Tennessee,All Sexes,65-74 years,722,2323,569,449,0,845
2021,11,California,All Sexes,65-74 years,539,4876,664,368,0,835
2021,10,Ohio,All Sexes,65-74 years,711,3105,581,464,0,829
2022,12,California,All Sexes,65-74 years,324,5642,566,137,69,819
2021,12,Texas,All Sexes,65-74 years,548,4773,601,343,12,817
2021,1,Tennessee,All Sexes,65-74 years,707,2172,478,369,0,816
2022,1,Michigan,All Sexes,65-74 years,682,2655,538,413,0,809
2020,12,Arizona,All Sexes,65-74 years,699,1975,555,460,0,794
2020,9,Texas,All Sexes,65-74 years,561,4285,560,336,0,786
2020,12,Michigan,All Sexes,65-74 years,686,2479,486,389,0,783
2020,4,Pennsylvania,All Sexes,65-74 years,649,2835,387,256,0,783
2022,1,North Carolina,All Sexes,65-74 years,629,2767,552,403,0,781
2020,5,New Jersey,All Sexes,65-74 years,698,1836,461,383,0,776
2020,5,New York City,All Sexes,65-74 years,709,1459,328,264,0,773
2020,11,Illinois,All Sexes,65-74 years,691,2518,442,363,0,770
2022,1,New York,All Sexes,65-74 years,644,2388,416,299,0,768
2020,12,Tennessee,All Sexes,65-74 years,640,2253,471,347,0,765
2020,5,California,All Sexes,65-74 years,478,4719,557,272,0,764
2020,4,California,All Sexes,65-74 years,379,4765,594,222,0,755
2021,9,North Carolina,All Sexes,65-74 years,657,2516,560,465,0,752
2022,1,Georgia,All Sexes,65-74 years,640,2631,431,333,0,741
2021,8,Georgia,All Sexes,65-74 years,636,2440,462,370,0,729
2020,5,Illinois,All Sexes,65-74 years,619,2346,444,340,0,723
2021,11,Texas,All Sexes,65-74 years,473,4360,525,284,0,716
2021,9,Ohio,All Sexes,65-74 years,598,2736,473,358,0,713
2022,1,Tennessee,All Sexes,65-74 years,593,2261,441,326,0,713
2020,9,California,All Sexes,65-74 years,466,4667,529,284,0,711
2021,11,Pennsylvania,All Sexes,65-74 years,580,2950,467,345,0,703
2020,11,Ohio,All Sexes,65-74 years,580,2780,415,293,0,702
2021,1,Alabama,All Sexes,65-74 years,628,1793,319,249,0,700
2020,9,Florida,All Sexes,65-74 years,467,3712,525,294,0,699
2020,4,Illinois,All Sexes,65-74 years,523,2467,440,276,0,688
2020,3,New York City,All Sexes,65-74 years,528,1798,350,199,42,688
2022,1,New Jersey,All Sexes,65-74 years,632,1921,378,324,0,686
2021,7,Florida,All Sexes,65-74 years,443,4165,556,316,0,684
2020,6,California,All Sexes,65-74 years,436,4431,490,247,0,681
2021,11,Ohio,All Sexes,65-74 years,545,2955,466,331,0,680
2020,4,Massachusetts,All Sexes,65-74 years,583,1573,319,229,0,675
2021,10,Pennsylvania,All Sexes,65-74 years,542,2885,440,309,0,673
2021,3,Florida,All Sexes,65-74 years,420,4035,537,297,0,661
2020,12,North Carolina,All Sexes,65-74 years,541,2390,443,327,0,657
2021,1,Illinois,All Sexes,65-74 years,539,2373,434,321,0,652
2022,2,Ohio,All Sexes,65-74 years,546,2699,408,302,0,652
2023,1,California,All Sexes,65-74 years,252,5242,488,110,23,648
2022,1,Indiana,All Sexes,65-74 years,560,1937,457,370,0,648
